219 203 205 199 213 198 200 201 209 208 205 202 226 207 208 217 266 286 270 219
219 203 205 200 213 198 200 201 208 208 205 202 226 207 207 217 266 286 270 219
220 202 205 200 213 198 201 201 209 208 205 201 226 207 207 217 266 286 270 219
219 202 205 199 213 197 200 201 208 208 205 201 226 207 207 217 266 286 270 218
219 202 205 199 213 198 201 201 209 208 205 202 226 207 208 217 266 286 270 218
219 202 206 199 213 198 200 201 209 208 206 202 226 207 208 217 266 286 270 219
220 202 205 199 213 198 200 201 208 208 205 202 226 207 208 217 266 286 270 219
219 202 206 199 213 198 199 201 208 208 205 203 226 207 207 217 266 286 270 219
219 202 206 199 213 197 200 201 209 208 205 202 226 207 207 217 266 286 270 219
219 202 206 199 213 197 200 201 209 208 205 202 227 207 208 217 266 286 270 219
219 202 205 200 213 198 200 201 209 208 205 202 226 207 208 217 266 286 270 219
219 202 205 199 213 198 200 202 208 209 205 202 226 207 207 217 266 286 270 218
220 202 205 199 213 198 199 201 209 209 206 202 226 207 208 217 266 286 270 219
219 203 205 199 213 198 199 201 209 208 205 202 226 207 207 217 266 286 270 219
219 202 206 199 212 197 200 201 209 208 205 202 227 207 207 217 266 286 270 219
219 202 206 200 213 198 200 201 209 209 205 202 227 207 208 217 266 286 270 219
219 202 205 200 213 198 200 201 209 209 205 202 226 207 208 217 267 286 270 218
219 202 205 199 213 198 200 201 208 208 205 202 227 208 207 218 266 287 270 219
219 202 205 199 213 198 200 201 208 209 205 202 226 206 208 218 266 286 271 219
220 202 205 199 213 197 199 201 209 208 206 202 226 208 207 217 266 286 270 219
219 202 206 200 213 197 200 201 209 209 206 202 227 207 208 217 266 286 270 219
219 202 205 199 213 197 200 201 209 208 205 202 226 207 208 217 267 287 270 219
219 202 205 200 213 198 200 201 209 208 205 202 226 207 207 217 266 286 270 219
219 202 205 200 213 197 200 201 209 208 205 202 226 207 208 217 266 286 271 218
220 202 205 199 213 198 200 201 209 209 205 202 226 207 207 217 266 286 270 219
219 202 205 199 213 198 200 202 209 208 205 202 226 208 207 217 266 286 271 219
220 202 205 199 213 198 200 201 209 208 206 202 226 207 208 218 266 286 271 219
219 202 205 199 213 197 199 201 209 208 205 201 226 207 208 217 266 286 270 219
219 202 206 199 213 197 200 201 209 209 205 202 227 207 208 217 267 286 270 219
219 202 205 200 213 197 200 201 209 208 205 201 226 207 207 217 266 286 270 219
219 202 205 199 213 197 200 201 209 209 205 202 226 208 207 218 266 286 270 219
220 202 205 200 213 198 200 201 209 208 206 202 226 207 208 217 267 286 271 219
219 203 205 199 213 196 200 201 209 209 205 202 227 208 207 216 266 286 270 218
219 202 206 199 213 197 200 201 209 208 205 202 227 207 208 217 267 286 271 219
219 202 205 200 213 197 200 202 209 209 205 202 227 207 208 217 266 286 270 219
219 202 205 199 213 197 200 201 209 208 205 202 226 208 208 217 266 286 270 219
219 202 205 199 213 197 200 201 209 208 205 202 226 207 206 217 266 286 270 218
219 202 205 199 213 197 200 201 209 208 206 202 226 207 208 217 266 286 270 219
219 202 205 199 213 198 200 201 208 208 205 202 226 207 207 217 266 286 270 219
219 202 206 199 213 198 200 201 209 208 205 202 227 207 208 217 266 286 270 219
220 202 205 200 213 197 199 201 209 208 205 202 227 207 208 217 266 286 270 219
219 202 205 200 213 198 200 201 208 208 205 202 226 207 208 218 266 286 270 218
219 202 205 199 213 198 200 201 208 208 205 202 226 207 208 218 266 286 270 219
220 202 205 200 213 198 200 201 208 208 205 202 226 207 207 217 266 286 270 218
219 202 205 199 213 198 200 202 209 208 206 201 226 207 208 217 266 286 270 219
219 202 205 199 213 198 200 201 209 208 206 202 226 207 208 217 266 286 270 218
219 202 205 199 213 198 200 201 209 208 205 202 226 207 208 217 266 286 270 219
219 202 206 200 213 198 200 201 209 208 205 202 226 207 207 217 266 287 270 219
219 202 205 200 213 197 200 201 209 208 205 201 226 207 208 218 266 286 270 219
219 202 205 200 213 198 200 201 209 208 205 202 226 208 207 217 266 286 270 219
219 202 205 200 213 198 200 201 209 209 205 202 226 207 207 217 266 286 270 218
220 202 205 200 213 198 200 201 208 208 205 201 227 208 207 217 266 286 271 218
219 202 205 199 213 198 200 201 208 208 205 202 226 207 207 217 266 286 270 219
219 202 205 199 213 198 201 201 209 208 205 202 226 207 208 217 266 286 270 219
219 203 205 199 213 197 200 201 209 208 205 202 226 208 207 217 266 286 270 218
219 202 205 199 213 198 200 201 208 208 205 202 226 207 207 217 266 286 270 219
219 202 205 200 213 197 200 201 209 208 205 202 226 207 208 217 266 286 270 219
219 202 205 200 213 198 200 201 208 209 205 202 226 207 207 217 266 286 270 219
219 202 205 200 213 198 200 201 209 208 205 202 226 207 208 217 266 286 270 218
220 202 205 200 213 198 200 201 209 209 206 202 226 207 207 218 266 286 270 218
219 202 205 199 213 198 200 201 209 208 205 202 226 208 208 217 266 287 270 219
219 202 205 200 213 198 200 201 209 208 205 202 226 207 208 217 266 286 270 219
219 202 205 199 213 197 200 201 209 208 205 202 227 207 207 217 266 286 270 219
219 202 205 199 213 197 200 201 209 209 205 202 226 206 207 217 266 286 270 218
220 202 205 199 213 198 200 201 209 208 205 201 226 207 207 217 267 286 270 219
219 202 205 200 213 198 200 201 209 209 205 202 226 207 207 217 266 286 270 218
219 203 205 199 213 198 200 201 208 208 206 202 226 207 208 217 266 286 270 219
220 202 205 200 213 198 200 201 209 208 206 202 226 207 208 218 266 286 271 219
219 202 205 199 213 197 200 201 209 208 205 201 226 208 208 217 266 287 270 219
219 202 205 199 213 197 200 201 209 209 205 202 226 207 208 217 266 286 270 219
219 202 206 199 213 198 200 201 209 209 204 201 226 207 207 217 266 286 270 219
219 202 205 200 213 198 200 201 208 209 205 202 226 207 207 217 266 286 270 218
220 202 205 199 213 198 200 201 209 208 206 202 226 207 208 217 266 286 270 219
219 202 205 199 213 198 200 201 208 208 205 202 226 207 207 217 266 286 270 218
219 202 205 199 212 198 200 201 209 208 205 202 227 207 208 217 266 286 270 218
219 202 205 200 213 198 200 201 209 208 205 202 226 207 208 217 266 286 270 219
219 202 205 199 213 198 200 201 209 208 205 201 226 208 207 217 266 286 270 219
220 202 205 200 213 198 200 201 209 209 205 202 226 208 208 218 266 286 270 219
220 202 205 200 213 198 200 201 209 208 206 202 226 208 208 217 266 287 270 219
219 202 205 199 213 197 200 201 209 208 205 202 226 207 208 218 266 286 270 219
219 202 205 200 213 198 201 202 209 208 206 202 226 207 208 217 266 286 270 219
219 202 205 199 213 198 200 201 208 208 205 202 226 208 208 217 266 286 270 219
219 202 205 199 213 197 200 200 209 208 205 201 227 206 208 218 266 286 270 219
219 202 205 200 213 198 200 201 209 209 205 202 227 207 208 217 266 287 270 219
219 202 205 200 213 198 200 201 209 208 205 202 226 207 207 217 267 286 270 219
219 202 205 200 213 198 200 201 209 209 205 202 226 207 208 217 266 286 270 219
219 202 205 200 213 199 200 201 208 208 205 202 226 208 208 217 266 287 270 219
219 202 205 199 213 198 200 201 208 208 205 202 226 207 208 218 266 286 270 218
220 202 205 200 213 198 200 201 209 208 205 202 227 207 208 217 266 286 270 219
219 202 205 199 213 198 200 201 209 209 205 201 226 207 207 217 266 286 270 219
220 202 205 199 213 198 200 201 209 208 205 201 227 207 207 217 266 286 270 219
219 202 205 200 213 197 200 201 209 208 205 202 226 207 208 217 266 286 270 219
220 202 205 199 213 197 200 201 209 208 206 202 226 207 207 217 266 286 270 218
219 202 205 198 213 198 200 201 209 208 206 202 226 206 208 217 266 286 270 219
219 202 205 199 213 198 200 201 209 209 205 202 226 207 208 217 266 286 270 218
219 202 206 199 213 197 200 201 209 208 205 202 227 206 207 217 266 286 270 219
219 202 205 199 213 198 200 201 209 208 205 201 226 207 208 217 266 286 270 219
219 202 205 200 213 197 200 201 209 208 205 202 227 207 207 218 266 286 270 218
219 202 205 199 213 198 201 201 208 208 205 202 226 206 207 217 266 287 270 219
220 202 205 200 213 197 200 201 209 208 206 202 226 207 208 218 267 286 271 219
219 202 205 199 213 198 200 201 208 208 205 202 227 207 207 217 266 286 270 218
219 202 205 200 213 198 200 201 208 208 205 202 226 207 208 217 267 286 270 219
220 202 205 200 213 198 200 201 209 208 205 202 226 207 207 217 266 286 270 218
219 202 205 199 213 197 200 202 209 208 205 201 226 207 207 217 266 286 270 219
219 202 205 200 213 198 200 201 209 209 205 202 226 208 208 217 267 286 270 219
219 202 205 200 213 198 201 201 209 208 206 202 226 208 208 217 266 286 270 218
219 202 205 199 213 198 200 201 208 208 205 202 226 208 207 217 266 287 270 219
220 202 205 199 213 198 200 201 209 209 206 202 226 207 207 217 266 286 271 219
219 202 205 199 213 198 199 201 209 208 205 202 226 208 207 217 266 286 270 219
220 202 205 199 213 198 200 201 209 208 205 202 226 207 208 217 266 286 270 218
219 202 205 200 213 198 200 201 209 208 205 202 227 207 208 217 267 287 271 219
219 202 205 200 213 198 200 201 209 208 205 202 227 208 208 217 266 286 270 218
219 202 205 199 213 198 200 201 209 208 206 202 227 208 208 217 266 286 270 219
219 202 205 200 213 198 201 201 209 209 205 202 226 207 208 218 266 286 270 219
219 202 205 199 213 197 200 201 209 208 205 202 226 207 207 217 266 286 271 218
219 203 205 199 213 198 200 201 209 208 206 202 226 207 208 217 266 286 270 219
219 202 205 199 213 198 200 201 208 208 205 202 226 207 207 217 266 286 270 219
219 203 205 199 212 198 199 201 208 208 205 202 226 207 208 217 266 286 270 219
220 203 205 200 213 198 200 201 209 208 205 202 226 207 208 217 267 286 270 219
219 202 205 199 213 197 199 201 209 208 205 202 226 207 207 217 266 286 270 218
219 202 205 200 213 197 200 201 209 208 205 202 226 208 208 217 266 286 270 219
219 202 205 200 213 198 200 201 209 208 205 202 227 207 207 217 267 286 270 219
219 202 205 199 213 198 200 202 209 209 205 202 226 208 207 217 266 286 271 218
219 202 205 199 213 198 200 201 209 208 206 202 226 207 208 217 266 287 270 220
219 202 205 199 213 198 200 200 209 208 205 202 226 207 208 217 266 287 270 219
219 202 205 199 213 198 200 201 208 208 205 202 226 207 208 217 266 286 270 219
219 202 205 200 213 198 200 201 209 208 205 201 226 206 208 217 266 286 270 219
219 202 205 200 213 197 200 201 208 208 205 202 226 207 207 217 266 286 270 219
219 202 205 199 213 198 200 201 209 209 205 202 226 207 207 217 267 286 271 219
220 202 205 199 213 198 200 201 209 208 205 202 226 207 208 217 266 286 271 219
219 202 205 199 213 198 200 201 209 208 205 202 226 208 208 217 266 286 271 218
219 202 205 199 212 198 200 201 209 209 205 203 227 207 208 217 266 286 270 219
219 202 205 199 213 198 201 201 209 208 205 202 226 207 208 217 266 286 270 219
219 202 205 200 213 198 200 200 208 208 205 202 226 207 208 217 266 286 270 219
219 202 205 200 214 198 201 201 209 208 205 201 226 207 208 217 266 286 271 218
219 202 205 199 213 198 200 201 208 209 205 202 226 207 208 217 266 286 271 218
220 202 205 199 213 198 199 201 209 208 206 202 227 207 208 217 266 286 270 219
219 202 205 200 213 198 200 201 209 208 206 202 226 207 208 217 266 286 270 219
219 202 206 199 213 197 200 201 209 208 205 202 227 207 208 217 266 286 270 219
219 202 205 199 213 198 200 202 209 208 205 202 227 206 208 217 266 286 270 219
220 202 205 199 213 198 201 201 209 208 205 202 226 207 207 217 266 286 270 219
219 202 205 199 213 197 200 201 209 208 205 202 226 207 207 217 266 286 270 219
219 202 205 200 213 198 201 201 209 209 205 202 226 207 208 217 266 287 270 219
219 202 205 199 213 197 199 201 209 208 205 202 226 207 207 217 266 286 271 218
219 202 205 200 213 198 199 201 209 208 205 202 226 207 208 217 266 287 270 218
219 202 205 200 213 198 200 201 209 208 205 202 227 207 208 217 266 286 270 219
219 202 206 199 213 197 200 201 208 209 205 202 226 208 207 217 266 286 271 219
219 202 205 199 213 197 200 201 209 209 205 201 226 207 207 217 266 286 270 219
219 202 205 199 213 198 201 201 209 209 205 202 226 207 208 217 266 286 270 219
219 202 205 199 213 197 200 201 208 209 205 202 226 207 207 217 266 286 271 218
219 202 205 200 213 198 200 201 209 209 205 202 226 207 208 217 266 286 270 219
219 202 205 200 213 198 200 201 209 208 205 202 226 207 208 217 266 286 271 218
219 202 205 199 213 197 200 201 208 208 205 202 227 207 208 217 266 286 270 219
219 202 205 199 213 198 200 201 209 208 205 202 227 207 208 217 266 286 270 219
219 202 205 199 213 197 200 201 209 209 205 201 226 207 207 217 266 286 270 219
219 202 205 199 213 197 200 201 208 208 205 202 226 207 208 218 266 286 270 219
220 202 205 199 213 198 199 201 209 208 206 202 226 208 208 217 266 286 270 219
219 203 205 199 213 198 200 201 209 208 205 202 226 207 207 217 266 286 270 219
219 202 206 199 213 198 201 201 208 208 205 201 226 207 208 217 267 286 271 219
219 202 205 200 213 198 200 201 209 208 205 202 226 208 208 217 266 286 270 219
219 202 205 200 213 198 200 201 208 209 205 202 226 207 208 217 266 286 270 219
219 202 205 199 213 197 200 201 209 209 205 202 226 207 208 217 266 286 270 218
219 202 205 200 213 199 200 201 209 208 205 202 226 207 208 217 266 286 270 219
219 202 205 199 213 198 200 201 209 208 205 202 226 206 208 217 266 287 270 219
219 202 205 199 213 198 201 202 209 208 205 202 226 207 208 217 266 287 270 219
219 202 205 200 213 198 200 201 209 208 205 201 227 207 208 217 266 286 270 219
219 202 205 199 213 197 200 202 208 208 205 201 226 207 207 218 266 286 270 219
219 202 205 199 213 198 200 201 209 208 206 201 226 207 208 217 267 286 270 219
220 202 205 199 214 198 200 201 209 208 205 201 226 207 207 217 266 287 271 218
220 202 205 199 213 198 200 201 208 209 205 202 226 207 208 217 266 286 271 219
220 202 205 199 213 198 200 201 209 208 206 202 226 208 208 217 266 286 270 218
220 202 205 199 213 198 200 201 209 208 205 202 226 207 207 217 266 286 270 219
219 202 206 200 212 198 200 201 209 208 205 202 226 207 208 217 266 286 270 219
219 203 206 199 213 198 200 201 209 208 205 202 227 208 208 217 266 286 270 219
219 202 205 199 213 197 200 201 209 208 205 201 226 207 207 217 266 286 270 219
220 202 205 200 213 198 201 201 209 208 205 202 226 207 208 217 266 286 270 219
219 202 205 199 213 198 200 201 208 209 205 202 226 207 207 217 266 286 270 219
219 202 205 200 213 198 200 201 208 209 205 202 226 207 208 217 267 286 271 218
219 203 205 199 213 197 200 201 209 209 205 203 227 208 208 217 267 286 270 219
219 202 205 199 213 197 200 201 208 208 205 202 226 207 207 217 266 286 270 218
219 202 205 199 213 198 200 201 209 208 205 202 226 207 208 217 266 286 270 219
219 202 206 200 213 198 200 201 209 208 206 202 226 207 207 217 266 286 270 219
219 202 205 199 213 197 201 201 209 208 205 201 226 207 207 218 266 286 270 218
219 202 205 199 214 198 200 201 209 208 205 202 227 207 208 217 266 286 271 219
219 202 205 199 213 197 199 201 209 208 205 202 227 207 208 217 266 286 270 219
219 203 205 199 213 198 200 201 208 208 205 202 226 207 208 217 266 286 270 219
219 202 206 200 213 198 200 201 209 208 206 202 227 207 208 217 266 286 271 219
219 202 205 199 213 198 200 201 209 209 205 202 227 207 208 217 266 286 270 218
219 202 205 199 213 197 201 201 209 208 205 202 226 207 208 217 267 286 270 219
219 202 205 200 213 198 200 202 209 209 205 202 226 207 208 218 266 286 270 219
219 202 205 199 213 198 200 201 209 208 206 202 226 206 207 217 266 286 270 219
219 203 205 200 212 198 200 201 209 208 205 202 226 208 207 217 266 286 270 218
219 202 205 199 213 197 200 201 209 208 205 202 226 206 208 217 266 286 270 218
219 202 205 200 213 198 200 201 209 208 205 202 227 207 207 217 266 286 270 219
219 202 205 200 213 198 200 201 209 209 205 202 226 207 208 217 266 286 270 219
220 202 205 199 213 197 200 201 208 208 206 202 226 207 207 217 266 286 271 218
219 202 205 199 213 198 200 201 208 208 206 202 226 208 208 217 266 286 270 219
219 202 205 200 213 198 200 201 209 208 205 202 226 207 208 217 266 287 270 219
219 202 205 200 213 197 200 202 208 209 205 202 226 207 207 217 266 286 270 218
219 202 205 200 213 198 200 201 209 208 205 202 227 208 208 217 267 286 270 219
219 202 205 200 212 198 201 201 209 209 205 202 226 207 207 217 266 286 270 219
219 202 205 199 213 198 200 202 208 208 205 202 226 208 207 217 266 286 270 219
219 202 205 200 213 198 200 201 209 209 205 202 226 207 208 217 266 286 271 219
219 202 205 200 213 197 199 202 209 208 206 202 226 207 207 217 267 286 270 219
219 202 206 199 213 197 200 201 209 209 205 202 227 206 208 217 266 286 270 219
219 202 205 200 213 198 200 201 209 208 205 201 226 207 207 217 266 286 270 219
219 202 205 200 213 197 199 201 209 208 205 202 226 207 208 217 266 286 270 219
220 202 205 200 213 198 200 201 209 208 205 202 226 207 208 217 266 286 271 219
220 202 205 199 213 198 200 202 209 209 205 202 226 207 208 217 266 286 270 218
219 202 205 199 213 198 200 201 209 208 205 202 226 207 207 217 266 286 271 219
219 202 205 199 213 198 200 201 209 208 205 202 226 207 208 217 266 286 270 219
218 202 205 199 213 197 200 201 208 208 206 202 226 207 208 217 266 286 270 219
219 202 205 199 213 197 200 201 209 208 205 202 227 206 207 217 266 286 271 218
219 202 205 200 213 198 200 201 209 208 205 202 227 207 207 217 266 286 271 219
219 202 205 199 213 197 200 201 209 208 205 202 226 207 207 217 266 286 270 219
219 202 205 199 213 198 200 201 209 208 205 202 226 207 208 217 266 286 270 219
219 203 205 199 213 198 200 201 209 208 205 202 226 207 208 217 266 287 270 219
219 202 205 199 213 198 200 201 209 208 205 202 226 207 208 217 267 286 270 218
220 202 205 200 213 197 200 201 209 209 206 201 227 207 207 217 266 286 270 219
220 202 205 200 213 198 200 201 209 209 205 202 226 207 207 217 266 286 271 218
219 202 205 199 213 198 200 201 208 208 205 202 226 208 207 217 266 286 270 219
219 202 205 200 213 198 200 201 208 208 206 202 226 207 208 217 266 287 270 218
219 203 205 200 213 198 200 201 209 208 205 202 226 207 207 217 266 286 270 219
219 202 206 199 212 197 200 202 209 208 205 202 227 207 207 217 266 286 270 219
219 202 205 200 213 198 200 201 210 208 206 202 227 207 207 217 266 286 270 219
219 202 205 200 213 198 200 201 208 208 205 201 226 208 208 217 266 286 270 218
219 202 205 199 213 198 200 201 209 208 206 202 226 207 208 217 266 287 270 219
219 202 205 200 213 198 200 201 208 208 205 202 226 208 207 217 266 286 270 219
219 202 205 199 213 197 200 201 209 208 205 201 226 207 207 217 266 286 270 219
219 202 205 200 213 198 200 201 209 209 205 202 226 207 208 217 266 286 270 219
219 202 205 199 213 197 200 201 208 208 206 202 226 207 207 217 266 286 270 218
219 202 205 199 212 198 200 202 209 208 205 203 226 207 207 217 267 287 270 219
219 202 206 200 213 198 200 201 209 208 205 202 227 207 208 217 267 287 270 219
219 202 205 200 213 198 200 201 209 208 205 202 226 206 208 217 266 286 270 218
220 202 205 199 213 197 200 201 209 208 205 202 227 207 207 217 266 286 270 219
219 202 205 200 213 198 200 201 209 209 205 202 227 207 208 217 267 286 270 219
219 202 205 199 213 197 200 201 208 209 205 202 226 207 207 217 266 286 270 218
220 202 205 199 213 197 200 201 209 209 206 202 227 207 208 217 266 286 270 218
219 203 205 199 213 198 200 201 209 208 205 202 226 207 207 217 266 286 271 219
219 202 205 199 213 198 200 201 208 208 205 202 226 207 208 217 266 286 270 219
219 202 206 200 213 197 200 201 209 208 205 202 227 207 208 217 266 286 270 219
219 202 205 199 213 197 200 201 209 208 205 201 227 207 208 218 266 286 270 219
219 202 205 200 213 198 200 201 209 208 205 201 226 207 208 217 266 286 271 218
219 202 205 199 214 198 200 201 208 208 205 201 226 207 208 217 267 286 271 219
219 202 205 199 213 198 200 201 208 209 205 202 226 207 207 217 266 286 270 219
219 202 205 199 213 198 201 201 209 208 205 202 226 207 208 217 266 286 270 219
220 202 205 199 213 197 200 201 209 208 205 202 226 208 208 217 266 286 270 219
219 202 205 200 213 198 200 201 209 208 205 202 227 206 208 217 266 286 270 218
219 202 205 200 213 198 200 201 209 208 205 202 226 208 208 217 266 286 270 219
219 202 205 199 213 198 200 201 209 208 205 201 226 207 207 217 267 286 271 219
219 202 205 199 213 197 199 201 209 209 205 202 226 207 208 217 266 286 271 219
220 202 205 199 213 198 200 201 209 208 205 202 226 208 208 217 266 286 271 219
219 202 205 199 213 198 200 201 209 208 205 202 226 207 208 217 266 286 270 218
219 202 206 200 213 197 200 201 209 209 205 202 226 207 208 217 266 286 270 219
219 202 205 200 213 198 200 201 210 208 206 202 227 207 208 218 266 287 270 219
219 203 205 199 214 197 201 201 208 208 205 201 226 207 208 217 266 286 270 219
219 202 205 199 214 198 200 201 209 208 205 202 227 207 208 217 267 286 270 218
219 202 205 199 213 198 200 201 209 208 205 202 226 207 208 217 266 286 270 219
219 202 205 200 213 197 201 201 209 208 205 202 226 207 207 217 266 286 270 219
219 202 205 199 213 197 200 201 209 208 205 202 227 207 207 217 267 286 270 219
219 202 205 200 213 197 200 201 209 208 205 202 227 206 208 217 266 286 270 219
219 202 205 200 213 198 200 201 209 208 206 202 226 208 208 218 266 286 270 219
219 202 205 199 213 198 200 201 209 209 205 202 226 207 208 217 266 286 270 219
219 202 205 199 213 198 200 202 208 208 205 202 226 207 207 217 267 286 270 219
219 202 205 200 213 198 200 201 209 208 205 202 227 207 208 217 266 286 270 219
219 202 205 199 213 198 199 201 209 208 205 202 226 207 207 217 266 286 270 218
219 202 206 199 212 198 200 201 208 208 205 202 227 207 208 217 266 286 270 219
219 202 206 199 213 198 200 201 210 208 205 202 226 207 208 217 266 286 270 218
219 202 205 199 213 197 200 201 209 208 205 201 226 206 208 217 266 286 270 218
219 202 205 200 213 197 200 201 209 208 205 202 226 208 208 217 266 286 270 219
219 202 205 200 214 198 200 201 209 208 205 202 226 207 207 217 266 286 270 219
219 202 205 200 213 197 200 201 209 208 205 202 226 207 207 216 266 286 271 218
219 203 205 200 213 198 200 201 209 209 205 203 226 207 208 217 266 286 270 219
